source,target
anus,sigmoid colon
anus,cecum
cancer,tumor
cancer,colon
cancer,tumor
cancer,colon
cancer,tumor
cancer,colon
fascia,subcutaneous tissue
fascia,subcutaneous tissue
fascia,abdominal cavity
fascia,abdominal cavity
carbon dioxide,abdomen
carbon dioxide,subcutaneous tissues
carbon dioxide,abdominal wall
carbon dioxide,trocar
carbon dioxide,abdomen
carbon dioxide,subcutaneous tissues
carbon dioxide,abdominal wall
carbon dioxide,trocar
carbon dioxide,abdomen
carbon dioxide,subcutaneous tissues
carbon dioxide,abdominal wall
carbon dioxide,trocar
carbon dioxide,abdomen
carbon dioxide,subcutaneous tissues
carbon dioxide,abdominal wall
carbon dioxide,trocar
carbon dioxide,abdomen
carbon dioxide,subcutaneous tissues
carbon dioxide,abdominal wall
carbon dioxide,trocar
trocar,anterior
trocar,anterior
cystic duct,gallbladder
cystic duct,gallbladder
gallbladder,cystic duct
gallbladder,cystic duct
cystic artery,cystic duct
cystic artery,cystic duct
cystic duct,artery
cystic duct,gallbladder
cystic duct,liver bed
cystic duct,artery
cystic duct,gallbladder
cystic duct,liver bed
cystic duct,artery
cystic duct,gallbladder
cystic duct,liver bed
cystic duct,artery
cystic duct,gallbladder
cystic duct,liver bed
gallbladder,liver
gallbladder,saline
gallbladder,liver
gallbladder,liver
gallbladder,saline
gallbladder,liver
gallbladder,liver
gallbladder,saline
gallbladder,liver
gallbladder,liver
gallbladder,saline
gallbladder,liver
gallbladder,liver
gallbladder,saline
gallbladder,liver
gallbladder,umbilical
gallbladder,umbilical
gallbladder,sheath
gallbladder,abdomen
gallbladder,sheath
gallbladder,abdomen
gallbladder,sheath
gallbladder,abdomen
gallbladder,carbon dioxide
gallbladder,carbon dioxide
gallbladder,carbon dioxide
correct.having,patient
correct.having,patient
abdomen,pelvis
abdomen,pelvis
liver,pancreas
liver,pancreas
kidneys,stone
kidneys,stone
pancreas,biopsy
pancreas,biopsy
demerol,antrum
demerol,patient
demerol,female
demerol,antrum
demerol,patient
demerol,female
demerol,antrum
demerol,patient
demerol,female
demerol,antrum
demerol,patient
demerol,female
rectum,sigmoid
rectum,colon
rectum,colon
rectum,cecum
rectum,sigmoid
rectum,colon
rectum,colon
rectum,cecum
rectum,sigmoid
rectum,colon
rectum,colon
rectum,cecum
rectum,sigmoid
rectum,colon
rectum,colon
rectum,cecum
rectum,sigmoid
rectum,colon
rectum,colon
rectum,cecum
polyps,inflammation
polyps,inflammation
gastroscope,hypopharynx
gastroscope,hypopharynx
gastroscope,hypopharynx
gastroscope,hypopharynx
gastroscope,hypopharynx
gastroscope,hypopharynx
pylorus,anterior
pylorus,anterior
fundus,body
fundus,inflammation
fundus,body
fundus,inflammation
fundus,body
fundus,inflammation
abdomen,pelvis
abdomen,pelvis
esophagus,body
esophagus,stomach
esophagus,body
esophagus,stomach
esophagus,body
esophagus,stomach
pylorus,duodenum
pylorus,duodenum
duodenum,stricture
duodenum,stricture
patient,female
patient,female
patient,female
patient,female
patient,gallbladder
patient,gallbladder
patient,gallbladder
patient,tube
patient,tube
tube,patient
tube,patient
patient,gallbladder
patient,gallbladder
patient,gallbladder
cystic artery,cystic duct
cystic artery,cystic duct
cystic artery,gallbladder
cystic artery,gallbladder
gallbladder,liver bed
gallbladder,liver bed
skin,patient
skin,patient
colonic,fentanyl
colonic,fentanyl
anus,cecum
anus,cecum
sigmoid,colon
sigmoid,colon
polyp,sigmoid
polyp,colon
polyp,sigmoid
polyp,colon
polyp,sigmoid
polyp,colon
rectum,anal
rectum,colon
rectum,blood
rectum,anal
rectum,colon
rectum,blood
rectum,anal
rectum,colon
rectum,blood
rectum,anal
rectum,colon
rectum,blood
polyps,colon
polyps,colon
patient,fentanyl
patient,fentanyl
patient,fentanyl
rectosigmoid,colon
rectosigmoid,ileocecal valve
rectosigmoid,colon
rectosigmoid,ileocecal valve
rectosigmoid,colon
rectosigmoid,ileocecal valve
colon,polyp
colon,polyp
patient,colon cancer
patient,colon cancer
patient,colon cancer
colon cancer,cancer
colon cancer,esophagus
colon cancer,cancer
colon cancer,esophagus
colon cancer,cancer
colon cancer,esophagus
extremities,edema
extremities,edema
bowel,lesions
bowel,lesions
abdominal,female
abdominal,female
patient,abdomen
patient,abdomen
patient,abdomen
patient,man
patient,man
patient,man
patient,scar
patient,skin
patient,liver
patient,man
patient,man
patient,scar
patient,skin
patient,liver
patient,man
patient,man
patient,scar
patient,skin
patient,liver
patient,man
patient,man
patient,scar
patient,skin
patient,liver
patient,man
patient,man
patient,scar
patient,skin
patient,liver
patient,man
patient,man
patient,scar
patient,skin
patient,liver
patient,man
patient,patients
patient,patients
patient,patients
patient,patients
tube,patients
tube,patients
pelvis,abdomen
pelvis,abdomen
pelvis,abdomen
pelvis,abdomen
pelvis,abdomen
pelvis,abdomen
pelvis,abdomen
pelvis,abdomen
abdomen,liver
abdomen,liver
pancreas,spleen
pancreas,adrenal glands
pancreas,kidneys
pancreas,spleen
pancreas,adrenal glands
pancreas,kidneys
pancreas,spleen
pancreas,adrenal glands
pancreas,kidneys
pancreas,spleen
pancreas,adrenal glands
pancreas,kidneys
bowel,sigmoid
bowel,sigmoid
urine,meals
urine,meals
female,blood
female,blood
urine,stool
urine,patient
urine,stool
urine,patient
urine,stool
urine,patient
abdomen,pelvis
abdomen,pelvis
patient,urine
patient,urine
patient,urine
abdomen,umbilicus
abdomen,umbilicus
cystic duct,ampulla
cystic duct,ampulla
gallbladder,liver
gallbladder,liver
patient,female
patient,hepatic flexure
patient,female
patient,hepatic flexure
patient,female
patient,hepatic flexure
patient,biopsies
patient,biopsies
bowel,abdominal wall
bowel,midline
bowel,abdominal wall
bowel,midline
bowel,abdominal wall
bowel,midline
small bowel,hepatic flexure
small bowel,tissues
small bowel,hepatic flexure
small bowel,tissues
small bowel,hepatic flexure
small bowel,tissues
ileocecal valve,ileum
ileocecal valve,ileum
skin,patient
skin,anesthesia
skin,patient
skin,anesthesia
skin,patient
skin,anesthesia
skin,patient
skin,anesthesia
tube,tract
tube,tract
skin,subcutaneous tissue
skin,subcutaneous tissue
tract,stomach
tract,stomach
fascia,stomach
fascia,stomach
chest,abdomen
chest,betadine
chest,abdomen
chest,betadine
chest,abdomen
chest,betadine
xiphoid,abdomen
xiphoid,abdomen
abdominal wall,abdomen
abdominal wall,abdomen
aorta,renal artery
aorta,renal artery
graft,pelvis
graft,pelvis
fundus,stomach
fundus,stomach
patient,omentum
patient,colon
patient,liver
patient,omentum
patient,colon
patient,liver
patient,omentum
patient,colon
patient,liver
patient,omentum
patient,colon
patient,liver
omentum,colon
omentum,gallbladder
omentum,colon
omentum,gallbladder
omentum,colon
omentum,gallbladder
cystic duct,cystic artery
cystic duct,cystic artery
anterior,skin
anterior,skin
patient,demerol
patient,demerol
patient,demerol
rectum,cecum
rectum,ileum
rectum,cecum
rectum,ileum
rectum,cecum
rectum,ileum
ileum,ileocecal valve
ileum,cecum
ileum,colon
ileum,hepatic flexure
ileum,rectosigmoid
ileum,rectum
ileum,ileocecal valve
ileum,cecum
ileum,colon
ileum,hepatic flexure
ileum,rectosigmoid
ileum,rectum
ileum,ileocecal valve
ileum,cecum
ileum,colon
ileum,hepatic flexure
ileum,rectosigmoid
ileum,rectum
ileum,ileocecal valve
ileum,cecum
ileum,colon
ileum,hepatic flexure
ileum,rectosigmoid
ileum,rectum
ileum,ileocecal valve
ileum,cecum
ileum,colon
ileum,hepatic flexure
ileum,rectosigmoid
ileum,rectum
ileum,ileocecal valve
ileum,cecum
ileum,colon
ileum,hepatic flexure
ileum,rectosigmoid
ileum,rectum
ileum,ileocecal valve
ileum,cecum
ileum,colon
ileum,hepatic flexure
ileum,rectosigmoid
ileum,rectum
patient,anesthesia
patient,anesthesia
cystic duct,cystic artery
cystic duct,cystic artery
cystic duct,cystic artery
cystic duct,gallbladder
cystic duct,liver
cystic duct,cystic artery
cystic duct,gallbladder
cystic duct,liver
cystic duct,cystic artery
cystic duct,gallbladder
cystic duct,liver
cystic duct,cystic artery
cystic duct,gallbladder
cystic duct,liver
esophagus,stomach
esophagus,anterior
esophagus,body
esophagus,antrum
esophagus,pylorus
esophagus,duodenal bulb
esophagus,duodenum
esophagus,stomach
esophagus,anterior
esophagus,body
esophagus,antrum
esophagus,pylorus
esophagus,duodenal bulb
esophagus,duodenum
esophagus,stomach
esophagus,anterior
esophagus,body
esophagus,antrum
esophagus,pylorus
esophagus,duodenal bulb
esophagus,duodenum
esophagus,stomach
esophagus,anterior
esophagus,body
esophagus,antrum
esophagus,pylorus
esophagus,duodenal bulb
esophagus,duodenum
esophagus,stomach
esophagus,anterior
esophagus,body
esophagus,antrum
esophagus,pylorus
esophagus,duodenal bulb
esophagus,duodenum
esophagus,stomach
esophagus,anterior
esophagus,body
esophagus,antrum
esophagus,pylorus
esophagus,duodenal bulb
esophagus,duodenum
esophagus,stomach
esophagus,anterior
esophagus,body
esophagus,antrum
esophagus,pylorus
esophagus,duodenal bulb
esophagus,duodenum
esophagus,stomach
esophagus,anterior
esophagus,body
esophagus,antrum
esophagus,pylorus
esophagus,duodenal bulb
esophagus,duodenum
antrum,biopsies
antrum,biopsies
endoscope,anus
endoscope,colonic
endoscope,mucosa
endoscope,anus
endoscope,colonic
endoscope,mucosa
endoscope,anus
endoscope,colonic
endoscope,mucosa
endoscope,anus
endoscope,colonic
endoscope,mucosa
edema,patient
edema,patient
liver,abdomen
liver,omentum
liver,gallbladder
liver,abdomen
liver,omentum
liver,gallbladder
liver,abdomen
liver,omentum
liver,gallbladder
liver,abdomen
liver,omentum
liver,gallbladder
abdomen,female
abdomen,female
abdomen,betadine
abdomen,betadine
abdomen,gallbladder
abdomen,gallbladder
trocar,abdomen
trocar,abdomen
trocar,abdomen
gallbladder,fundus
gallbladder,fundus
gallbladder,anteriorly
gallbladder,anteriorly
cystic duct,cystic artery
cystic duct,cystic artery
cystic duct,cystic artery
cystic duct,cystic artery
cystic duct,cystic artery
cystic duct,gallbladder
cystic duct,cystic artery
cystic duct,gallbladder
cystic duct,cystic artery
cystic duct,gallbladder
cystic duct,cystic artery
cystic duct,cystic artery
gallbladder,liver bed
gallbladder,liver bed
gallbladder,abdomen
gallbladder,abdomen
gallbladder,liver bed
gallbladder,subxiphoid
gallbladder,liver bed
gallbladder,subxiphoid
gallbladder,liver bed
gallbladder,subxiphoid
gallbladder,liver bed
gallbladder,subxiphoid
female,patient
female,stool
female,patient
female,stool
female,patient
female,stool
midline,umbilicus
midline,umbilicus
fascia,peritoneum
fascia,caudad
fascia,peritoneum
fascia,small bowel
fascia,anterior abdominal wall
fascia,peritoneum
fascia,caudad
fascia,peritoneum
fascia,small bowel
fascia,anterior abdominal wall
fascia,peritoneum
fascia,caudad
fascia,peritoneum
fascia,small bowel
fascia,anterior abdominal wall
fascia,peritoneum
fascia,caudad
fascia,peritoneum
fascia,small bowel
fascia,anterior abdominal wall
fascia,peritoneum
fascia,caudad
fascia,peritoneum
fascia,small bowel
fascia,anterior abdominal wall
fascia,peritoneum
fascia,caudad
fascia,peritoneum
fascia,small bowel
fascia,anterior abdominal wall
area,inflammation
area,inflammation
small bowel,bladder
small bowel,uterus
small bowel,bladder
small bowel,uterus
small bowel,bladder
small bowel,uterus
sigmoid,colon
sigmoid,rectum
sigmoid,colon
sigmoid,rectum
sigmoid,colon
sigmoid,rectum
sigmoid,colon
sigmoid,rectum
abdominal cavity,bladder
abdominal cavity,bladder
sigmoid,colon
sigmoid,mesentery
sigmoid,rectosigmoid
sigmoid,colon
sigmoid,mesentery
sigmoid,rectosigmoid
sigmoid,colon
sigmoid,mesentery
sigmoid,rectosigmoid
sigmoid,colon
sigmoid,mesentery
sigmoid,rectosigmoid
anus,rectum
anus,rectum
area,uterine
area,patient
area,uterine
area,patient
area,uterine
area,patient
bladder,colon
bladder,colon
pelvis,area
pelvis,area
muscle,skin
muscle,skin
abdomen,caudad
abdomen,caudad
abdomen,caudad
abdomen,caudad
abdomen,caudad
abdomen,caudad
demerol,patient
demerol,patient
mouth,esophagus
mouth,esophagus
gastroscope,mouth
gastroscope,esophagus
gastroscope,esophagus
gastroscope,stomach
gastroscope,pylorus
gastroscope,mouth
gastroscope,esophagus
gastroscope,esophagus
gastroscope,stomach
gastroscope,pylorus
gastroscope,mouth
gastroscope,esophagus
gastroscope,esophagus
gastroscope,stomach
gastroscope,pylorus
gastroscope,mouth
gastroscope,esophagus
gastroscope,esophagus
gastroscope,stomach
gastroscope,pylorus
gastroscope,mouth
gastroscope,esophagus
gastroscope,esophagus
gastroscope,stomach
gastroscope,pylorus
gastroscope,mouth
gastroscope,esophagus
gastroscope,esophagus
gastroscope,stomach
gastroscope,pylorus
antrum,biopsy
antrum,biopsy
oropharynx,esophagus
oropharynx,stomach
oropharynx,esophagus
oropharynx,stomach
oropharynx,esophagus
oropharynx,stomach
hypopharynx,inflammation
hypopharynx,inflammation
esophagus,inflammation
esophagus,inflammation
gastric pouch,mucosa
gastric pouch,mucosa
demerol,oropharynx
demerol,oropharynx
oropharynx,esophagus
oropharynx,esophagus
abdomen,pelvis
abdomen,pelvis
abdomen,pelvis
abdomen,pelvis
abdomen,pelvis
abdomen,pelvis
abdomen,pelvis
abdomen,pelvis
liver,gallbladder
liver,pancreas
liver,spleen
liver,adrenal glands
liver,kidneys
liver,gallbladder
liver,pancreas
liver,spleen
liver,adrenal glands
liver,kidneys
liver,gallbladder
liver,pancreas
liver,spleen
liver,adrenal glands
liver,kidneys
liver,gallbladder
liver,pancreas
liver,spleen
liver,adrenal glands
liver,kidneys
liver,gallbladder
liver,pancreas
liver,spleen
liver,adrenal glands
liver,kidneys
liver,gallbladder
liver,pancreas
liver,spleen
liver,adrenal glands
liver,kidneys
lymphadenopathy,abdomen
lymphadenopathy,pelvis
lymphadenopathy,abdomen
lymphadenopathy,pelvis
lymphadenopathy,abdomen
lymphadenopathy,pelvis
anus,cecum
anus,ileocecal valve
anus,cecum
anus,ileocecal valve
anus,cecum
anus,ileocecal valve
biopsies,cecum
biopsies,cecum
area,inflammation
area,inflammation
sigmoid,inflammation
sigmoid,colon
sigmoid,rectum
sigmoid,colon
sigmoid,inflammation
sigmoid,colon
sigmoid,rectum
sigmoid,colon
sigmoid,inflammation
sigmoid,colon
sigmoid,rectum
sigmoid,colon
sigmoid,inflammation
sigmoid,colon
sigmoid,rectum
sigmoid,colon
sigmoid,inflammation
sigmoid,colon
sigmoid,rectum
sigmoid,colon
sigmoid,inflammation
sigmoid,colon
sigmoid,rectum
sigmoid,colon
patient,polyps
patient,polyps
abdomen,patient
abdomen,colon
abdomen,patient
abdomen,colon
abdomen,patient
abdomen,colon
stomach,esophagus
stomach,abdomen
stomach,esophagus
stomach,abdomen
stomach,esophagus
stomach,abdomen
stomach,chest
stomach,patient
stomach,chest
stomach,patient
stomach,chest
stomach,patient
subcutaneous tissue,skin
subcutaneous tissue,skin
biopsy,polyps
biopsy,polyps
abdomen,alcohol
abdomen,betadine
abdomen,alcohol
abdomen,betadine
abdomen,alcohol
abdomen,betadine
esophagus,stomach
esophagus,duodenum
esophagus,stomach
esophagus,duodenum
esophagus,stomach
esophagus,duodenum
polyps,antrum
polyps,antrum
anterior abdominal wall,stomach
anterior abdominal wall,gastroscope
anterior abdominal wall,mouth
anterior abdominal wall,stomach
anterior abdominal wall,gastroscope
anterior abdominal wall,mouth
anterior abdominal wall,stomach
anterior abdominal wall,gastroscope
anterior abdominal wall,mouth
anterior abdominal wall,stomach
anterior abdominal wall,gastroscope
anterior abdominal wall,mouth
anus,hepatic flexure
anus,hepatic flexure
patient,anesthesia
patient,anesthesia
biopsies,ileum
biopsies,ileum
patient,biopsies
patient,biopsies
abdomen,pelvis
abdomen,liver
abdomen,spleen
abdomen,pancreas
abdomen,adrenal glands
abdomen,kidneys
abdomen,pelvis
abdomen,liver
abdomen,spleen
abdomen,pancreas
abdomen,adrenal glands
abdomen,kidneys
abdomen,pelvis
abdomen,liver
abdomen,spleen
abdomen,pancreas
abdomen,adrenal glands
abdomen,kidneys
abdomen,pelvis
abdomen,liver
abdomen,spleen
abdomen,pancreas
abdomen,adrenal glands
abdomen,kidneys
abdomen,pelvis
abdomen,liver
abdomen,spleen
abdomen,pancreas
abdomen,adrenal glands
abdomen,kidneys
abdomen,pelvis
abdomen,liver
abdomen,spleen
abdomen,pancreas
abdomen,adrenal glands
abdomen,kidneys
abdomen,pelvis
abdomen,liver
abdomen,spleen
abdomen,pancreas
abdomen,adrenal glands
abdomen,kidneys
abdomen,pelvis
abdomen,liver
abdomen,spleen
abdomen,pancreas
abdomen,adrenal glands
abdomen,kidneys
abdomen,pelvis
abdomen,liver
abdomen,spleen
abdomen,pancreas
abdomen,adrenal glands
abdomen,kidneys
female,esophagus
female,esophagus
chest,patient
chest,patient
metoprolol,patient
metoprolol,patient
skin,lesions
skin,lesions
potassium,creatinine
potassium,albumin
potassium,bilirubin
potassium,creatinine
potassium,albumin
potassium,bilirubin
potassium,creatinine
potassium,albumin
potassium,bilirubin
potassium,creatinine
potassium,albumin
potassium,bilirubin
urine,glucose
urine,blood
urine,glucose
urine,blood
urine,glucose
urine,blood
oral,esophagus
oral,lumen
oral,esophagus
oral,esophagus
oral,lumen
oral,esophagus
oral,esophagus
oral,lumen
oral,esophagus
oral,esophagus
oral,lumen
oral,esophagus
lungs,stomach
lungs,stomach
abdomen,chest
abdomen,chest
xiphoid,umbilicus
xiphoid,umbilicus
omentum,stomach
omentum,stomach
esophagus,abdomen
esophagus,abdomen
jejunum,abdominal wall
jejunum,abdominal wall
skin,abdomen
skin,abdomen
peritoneum,esophagus
peritoneum,esophagus
esophagus,stomach
esophagus,stomach
oropharynx,endoscope
oropharynx,endoscope
patient,esophageal sphincter
patient,esophageal sphincter
endoscope,stomach
endoscope,pylorus
endoscope,duodenum
endoscope,stomach
endoscope,pylorus
endoscope,duodenum
endoscope,stomach
endoscope,pylorus
endoscope,duodenum
endoscope,stomach
endoscope,pylorus
endoscope,duodenum
patient,ulcers
patient,duodenum
patient,ulcers
patient,duodenum
patient,ulcers
patient,duodenum
endoscope,duodenum
endoscope,biopsy
endoscope,biopsies
endoscope,duodenum
endoscope,biopsy
endoscope,biopsies
endoscope,duodenum
endoscope,biopsy
endoscope,biopsies
endoscope,duodenum
endoscope,biopsy
endoscope,biopsies
endoscope,duodenum
endoscope,biopsy
endoscope,biopsies
endoscope,antrum
endoscope,biopsies
endoscope,biopsy
endoscope,antrum
endoscope,biopsies
endoscope,biopsy
endoscope,antrum
endoscope,biopsies
endoscope,biopsy
endoscope,antrum
endoscope,biopsies
endoscope,biopsy
body,stomach
body,patient
body,esophageal sphincter
body,stomach
body,patient
body,esophageal sphincter
body,stomach
body,patient
body,esophageal sphincter
body,stomach
body,patient
body,esophageal sphincter
endoscope,esophagus
endoscope,biopsies
endoscope,esophagus
endoscope,biopsies
endoscope,esophagus
endoscope,biopsies
stomach,endoscope
stomach,mouth
stomach,endoscope
stomach,mouth
stomach,endoscope
stomach,mouth
patient,colon cancer
patient,colon cancer
gentleman,colon cancer
gentleman,colon cancer
oropharynx,esophagus
oropharynx,stomach
oropharynx,duodenum
oropharynx,esophagus
oropharynx,stomach
oropharynx,duodenum
oropharynx,esophagus
oropharynx,stomach
oropharynx,duodenum
oropharynx,esophagus
oropharynx,stomach
oropharynx,duodenum
biopsies,antrum
biopsies,antrum
cardia,fundus
cardia,lesions
cardia,fundus
cardia,lesions
cardia,fundus
cardia,lesions
mucosa,duodenum
mucosa,duodenum
polyps,gastric
polyps,gastric
patient,endoscope
patient,hypopharynx
patient,endoscope
patient,hypopharynx
patient,endoscope
patient,hypopharynx
endoscope,stomach
endoscope,stomach
endoscope,duodenum
endoscope,duodenum
biopsies,duodenum
biopsies,antrum
biopsies,esophagus
biopsies,duodenum
biopsies,antrum
biopsies,esophagus
biopsies,duodenum
biopsies,antrum
biopsies,esophagus
biopsies,duodenum
biopsies,antrum
biopsies,esophagus
patient,stomach
patient,stomach
patient,gastritis
patient,gastritis
patient,gastritis
biopsies,patient
biopsies,patient
heart,lungs
heart,lungs
patient,hypopharynx
patient,hypopharynx
patient,bowel
patient,bowel
mouth,duodenum
mouth,duodenum
mucosa,body
mucosa,fundus
mucosa,stomach
mucosa,body
mucosa,fundus
mucosa,stomach
mucosa,body
mucosa,fundus
mucosa,stomach
mucosa,body
mucosa,fundus
mucosa,stomach
abdomen,pelvis
abdomen,pelvis
female,patient
female,patient
g-tube,hemoglobin
g-tube,hemoglobin
potassium,albumin
potassium,albumin
hemoglobin,platelets
hemoglobin,platelets
female,patient
female,blood
female,patient
female,blood
female,patient
female,blood
demerol,patient
demerol,colon polyps
demerol,patient
demerol,colon polyps
demerol,patient
demerol,colon polyps
rectum,colon
rectum,cecum
rectum,colon
rectum,cecum
rectum,colon
rectum,cecum
sigmoid,colon
sigmoid,colon
sigmoid,colon
sigmoid,colon
sigmoid,colon
sigmoid,colon
cecum,rectum
cecum,rectum
patient,colonic
patient,cecum
patient,colonic
patient,cecum
patient,colonic
patient,cecum
endoscope,rectum
endoscope,rectum
colon,cecum
colon,cecum
tumor,polyp
tumor,inflammation
tumor,polyp
tumor,inflammation
tumor,polyp
tumor,inflammation
patient,gentleman
patient,gentleman
patient,abdomen
patient,betadine
patient,abdomen
patient,betadine
patient,abdomen
patient,betadine
patient,abdomen
patient,betadine
fascia,midline
fascia,midline
fascia,peritoneum
fascia,peritoneum
patient,midline
patient,anterior
patient,midline
patient,anterior
patient,midline
patient,anterior
mesoappendix,cecum
mesoappendix,cecum
mesoappendix,cecum
mesoappendix,cecum
mesoappendix,cecum
mesoappendix,cecum
mesentery,cecum
mesentery,cecum
patient,female
patient,female
patient,female
bladder,hemoglobin
bladder,hemoglobin
creatinine,female
creatinine,female
abdomen,pelvis
abdomen,patient
abdomen,mouth
abdomen,pelvis
abdomen,patient
abdomen,mouth
abdomen,pelvis
abdomen,patient
abdomen,mouth
abdomen,pelvis
abdomen,patient
abdomen,mouth
patient,mouth
patient,mouth
coumadin,patient
coumadin,patient
patient,esophagus
patient,esophagus
fascia,subcutaneous tissue
fascia,subcutaneous tissue
fascia,abdominal cavity
fascia,abdominal cavity
carbon dioxide,abdomen
carbon dioxide,subcutaneous tissues
carbon dioxide,abdominal wall
carbon dioxide,trocar
carbon dioxide,abdomen
carbon dioxide,subcutaneous tissues
carbon dioxide,abdominal wall
carbon dioxide,trocar
carbon dioxide,abdomen
carbon dioxide,subcutaneous tissues
carbon dioxide,abdominal wall
carbon dioxide,trocar
carbon dioxide,abdomen
carbon dioxide,subcutaneous tissues
carbon dioxide,abdominal wall
carbon dioxide,trocar
carbon dioxide,abdomen
carbon dioxide,subcutaneous tissues
carbon dioxide,abdominal wall
carbon dioxide,trocar
cystic artery,cystic duct
cystic artery,cystic duct
midline,gallbladder
midline,liver
midline,gallbladder
midline,liver
midline,gallbladder
midline,liver
gallbladder,umbilical
gallbladder,umbilical
gallbladder,sheath
gallbladder,abdomen
gallbladder,sheath
gallbladder,abdomen
gallbladder,sheath
gallbladder,abdomen
gallbladder,abdomen
gallbladder,abdomen
correct.having,patient
correct.having,patient
female,patient
female,patient
gallbladder wall,stone
gallbladder wall,stone
gallbladder wall,stone
urine,creatinine
urine,potassium
urine,creatinine
urine,potassium
urine,creatinine
urine,potassium
patient,female
patient,female
esophageal sphincter,patient
esophageal sphincter,patient
patient,oral
patient,area
patient,oral
patient,area
patient,oral
patient,area
patient,oral
patient,area
trocar,midline
trocar,midline
trocar,midline
kidney,tumor
kidney,tumor
kidney,tumor
patient,female
patient,colon polyps
patient,female
patient,colon polyps
patient,female
patient,colon polyps
stool,blood
stool,blood
stool,blood
female,colon polyps
female,colon polyps
area,marcaine
area,marcaine
patient,needle
patient,needle
body,antrum
body,stomach
body,antrum
body,stomach
body,antrum
body,stomach
stomach,body
stomach,body
stomach,body
patient,g-tube
patient,g-tube
passy-muir,tissues
passy-muir,tissues
patient,muscles
patient,muscles
patient,anterior
patient,anterior
patient,oral
patient,oral
esophageal,patient
esophageal,patient
patient,mouth
patient,mouth
patient,esophagus
patient,esophagus
mouth,patient
mouth,patient
esophagus,lumen
esophagus,lumen
extremities,chest
extremities,chest
extremities,edema
extremities,edema
biopsies,ileum
biopsies,cecum
biopsies,hepatic flexure
biopsies,sigmoid
biopsies,colon
biopsies,ileum
biopsies,cecum
biopsies,hepatic flexure
biopsies,sigmoid
biopsies,colon
biopsies,ileum
biopsies,cecum
biopsies,hepatic flexure
biopsies,sigmoid
biopsies,colon
biopsies,ileum
biopsies,cecum
biopsies,hepatic flexure
biopsies,sigmoid
biopsies,colon
biopsies,ileum
biopsies,cecum
biopsies,hepatic flexure
biopsies,sigmoid
biopsies,colon
biopsies,ileum
biopsies,cecum
biopsies,hepatic flexure
biopsies,sigmoid
biopsies,colon
patient,female
patient,female
anus,ileum
anus,ileum
inflammation,ileum
inflammation,ileum
cecum,biopsies
cecum,biopsies
stool,colonic mucosa
stool,colonic mucosa
area,inflammation
area,hepatic flexure
area,inflammation
area,hepatic flexure
area,inflammation
area,hepatic flexure
area,inflammation
area,sigmoid
area,colon
area,inflammation
area,sigmoid
area,colon
area,inflammation
area,sigmoid
area,colon
area,inflammation
area,sigmoid
area,colon
biopsies,sigmoid
biopsies,colon
biopsies,area
biopsies,sigmoid
biopsies,colon
biopsies,area
biopsies,sigmoid
biopsies,colon
biopsies,area
biopsies,sigmoid
biopsies,colon
biopsies,area
biopsies,ileum
biopsies,cecum
biopsies,hepatic flexure
biopsies,sigmoid
biopsies,colon
biopsies,ileum
biopsies,cecum
biopsies,hepatic flexure
biopsies,sigmoid
biopsies,colon
biopsies,ileum
biopsies,cecum
biopsies,hepatic flexure
biopsies,sigmoid
biopsies,colon
biopsies,ileum
biopsies,cecum
biopsies,hepatic flexure
biopsies,sigmoid
biopsies,colon
biopsies,ileum
biopsies,cecum
biopsies,hepatic flexure
biopsies,sigmoid
biopsies,colon
biopsies,ileum
biopsies,cecum
biopsies,hepatic flexure
biopsies,sigmoid
biopsies,colon
biopsies,polyps
biopsies,polyps
epinephrine,patient
epinephrine,patient
epinephrine,patient
epinephrine,patient
epinephrine,patient
epinephrine,patient
colon,cecum
colon,cecum
hepatic flexure,biopsy
hepatic flexure,epinephrine
hepatic flexure,biopsy
hepatic flexure,epinephrine
hepatic flexure,biopsy
hepatic flexure,epinephrine
polyp,epinephrine
polyp,epinephrine
colon,area
colon,area
demerol,esophageal
demerol,patient
demerol,female
demerol,female
demerol,esophageal
demerol,patient
demerol,female
demerol,female
demerol,esophageal
demerol,patient
demerol,female
demerol,female
demerol,esophageal
demerol,patient
demerol,female
demerol,female
demerol,esophageal
demerol,patient
demerol,female
demerol,female
gastroscope,hypopharynx
gastroscope,esophagus
gastroscope,hypopharynx
gastroscope,esophagus
gastroscope,hypopharynx
gastroscope,esophagus
duodenal bulb,inflammation
duodenal bulb,inflammation
fundus,body
fundus,body
tissues,esophagus
tissues,area
tissues,esophagus
tissues,esophagus
tissues,area
tissues,esophagus
tissues,esophagus
tissues,area
tissues,esophagus
tissues,esophagus
tissues,area
tissues,esophagus
tissue,area
tissue,area
wound,skin
wound,skin
wound,patient
wound,skin
wound,skin
wound,patient
wound,skin
wound,skin
wound,patient
wound,skin
wound,skin
wound,patient
needle,abdomen
needle,abdomen
stomach,anterior abdominal wall
stomach,anterior abdominal wall
skin,tube
skin,tube
patient,hemoglobin
patient,hemoglobin
hemoglobin,platelets
hemoglobin,platelets
potassium,creatinine
potassium,creatinine
hemoglobin,patient
hemoglobin,patient
stone,patient
stone,female
stone,bilirubin
stone,patient
stone,female
stone,bilirubin
stone,patient
stone,female
stone,bilirubin
stone,patient
stone,female
stone,bilirubin
stone,patient
stone,female
stone,bilirubin
bilirubin,gallstones
